Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
LOC121142924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121143064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC110339490,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,2,1,10,0,0,25,2,0,0,3,0,2,0,0
LOC121138802,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0
LOC121143167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
LOC121137992,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
LOC121138780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0
LOC121138789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh20,116,89,103,116,66,104,57,83,94,122,108,93,177,220,109,107,92,44,114,180,120,162,158,166,92,78,289,33,203,183,67,153,133,138,96,142
LOC121143975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121144160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC121143258,12,21,20,8,6,6,5,4,24,12,24,10,12,12,12,4,3,6,4,3,4,7,0,11,31,13,1,7,26,8,5,5,8,15,35,4
Tdrd3,1541,1632,1701,1392,589,1444,1061,1269,1317,1338,1768,1128,1550,1487,1862,1538,1282,793,1468,1368,1299,1403,1198,1436,1822,1421,1312,270,2197,1948,1025,1757,1609,2040,1578,1461
LOC121143274,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0
LOC121144413,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3,1,2,0,0,0,0,7,0,0,1,0,0,0,8,0
Diaph3,214,270,263,114,95,166,131,174,298,213,314,144,232,166,222,143,153,59,151,264,189,178,116,163,318,219,126,52,323,218,152,203,194,286,308,160
LOC101822835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
LOC110341027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0
Pcdh17,934,887,771,689,776,1027,531,781,892,977,954,854,1019,952,1162,1072,999,768,1081,1028,845,1030,1034,664,978,790,1045,177,948,1172,702,1353,1017,958,949,851
LOC110341028,36,27,20,10,0,30,25,12,17,26,47,7,28,14,14,18,18,31,16,33,20,18,23,24,18,16,10,16,28,30,13,15,9,20,28,16
LOC121138742,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0
LOC121138743,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,0
LOC121133986,0,2,2,0,0,2,0,0,12,0,0,0,1,1,0,2,4,2,6,0,2,2,6,1,4,2,1,17,0,1,1,1,1,1,7,0
LOC121138746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC121138747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
LOC121143470,8,10,11,11,28,8,4,10,20,4,15,5,8,12,11,14,12,0,12,1,7,4,11,7,8,4,5,32,13,8,13,12,10,3,10,4
LOC121143488,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,2,1,0,0,0
LOC121138750,0,2,1,0,0,0,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,4,0,4,0,3,0,0,1,1
Olfm4,145,155,124,75,43,111,127,109,186,136,181,113,272,207,277,139,294,149,103,132,145,146,81,191,354,159,146,48,155,240,132,200,147,93,215,88
LOC121143510,0,4,0,1,4,2,8,2,1,5,0,1,2,2,0,2,0,1,1,3,1,2,2,2,5,2,0,26,2,3,0,2,1,6,1,1
LOC121138753,0,1,0,1,0,0,1,0,0,2,0,2,1,0,0,2,0,0,2,1,0,0,1,0,3,0,0,8,0,0,0,0,0,0,1,1
Pcdh8,27,146,40,47,60,61,54,33,34,2,17,55,43,12,10,70,26,57,78,73,124,111,53,33,17,8,16,1,13,16,9,6,7,8,22,8
LOC121138758,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
Cnmd,96,26,38,67,2,48,18,72,11,44,52,23,9,203,28,54,21,1,165,6,72,85,22,93,7,3,51,5,22,57,21,33,47,18,4,22
Sugt1,4295,4834,4284,3953,1396,3964,3627,4439,4741,4676,5639,3880,4741,4662,6184,4860,4590,1732,4582,4591,3991,4712,4075,3780,6631,3702,3980,247,6310,6029,4142,5270,4670,6194,5307,4504
Elf1,1092,1049,1005,839,473,842,742,943,767,986,1147,966,863,1226,1098,942,968,538,1018,802,1057,1118,892,834,1025,740,915,53,1111,1300,742,1194,840,949,738,709
Trnae-uuc,0,2,0,0,5,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,0,0,0
Wbp4,863,880,764,686,691,823,531,612,610,571,822,552,766,731,753,793,751,638,893,727,761,867,835,573,972,503,710,297,823,1116,614,802,749,784,605,640
LOC101833826,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC101827584,6,11,8,8,2,10,6,4,9,7,8,6,10,8,13,9,12,1,9,12,22,10,4,8,18,9,5,8,6,8,4,3,2,2,8,8
LOC101825569,511,487,520,457,218,522,352,408,350,457,480,414,512,580,479,495,457,304,544,463,478,565,542,441,454,380,523,54,531,590,404,666,511,590,498,566
Mtrf1,594,717,650,670,228,658,522,567,486,648,678,564,720,706,836,726,558,303,695,540,680,705,733,574,663,411,605,35,647,748,472,651,526,694,544,690
Naa16,10,12,14,15,14,18,11,9,38,12,42,31,10,18,16,14,15,10,19,17,9,16,7,6,51,10,4,30,25,17,8,18,17,21,12,18
Rgcc,2475,3951,2747,2187,846,2998,1194,4515,4635,4591,4369,2069,3200,4092,3071,1668,1805,1351,4216,4599,2493,3559,2182,2000,4924,2546,3089,143,3769,5856,3952,5487,5016,4253,3124,2670
LOC110339962,0,0,0,0,0,0,3,1,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,2,0,1
LOC110341034,7,0,3,2,0,6,0,5,7,4,4,3,2,0,3,2,6,0,0,2,0,0,4,3,4,0,10,2,3,5,1,2,3,7,0,4
LOC106021196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
LOC110341035,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3
Vwa8,645,856,652,540,291,641,637,570,802,558,904,650,758,804,830,635,663,447,690,844,632,596,693,592,700,655,734,143,1050,769,612,812,656,886,850,555
LOC121143982,97,125,88,71,52,68,111,161,185,149,168,133,139,100,168,86,100,70,73,84,55,71,62,74,98,93,88,22,169,85,29,99,85,96,95,81
LOC121143993,4,22,11,14,4,8,10,13,2,12,19,3,19,10,20,18,11,19,7,5,2,16,6,13,3,6,13,4,6,12,13,17,9,3,9,14
LOC121143973,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1
Trnat-ugu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dgkh,66,96,51,54,22,52,49,43,64,58,41,64,77,104,51,82,68,62,70,81,73,87,76,52,73,60,89,147,98,92,71,116,43,81,92,55
Akap11,871,926,830,777,558,867,862,961,960,964,1013,1121,927,1110,821,828,861,492,951,1238,831,1128,1051,807,794,723,986,72,916,1170,632,1072,960,945,740,627
Tnfsf11,3,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,1,0,0,0,1,1,0,0,5,4,4,4,0,1,0,2,2,0,0,1
Fam216b,14478,17431,14710,10172,4793,11346,10638,13432,18210,16877,22633,12863,15655,14281,24520,13866,13889,5559,13057,17180,12187,14111,9352,12147,26906,14844,13553,674,23786,20502,13958,15379,17302,21143,18720,12384
Epsti1,297,361,294,201,110,233,263,175,413,285,284,273,386,271,378,253,224,77,258,209,263,273,130,194,364,194,235,20,400,279,181,239,206,258,275,169
LOC121144374,1,0,0,1,5,0,0,1,1,0,3,1,0,0,3,0,0,10,1,1,0,4,0,2,2,0,0,8,0,1,0,3,2,0,2,1
Dnajc15,5768,7126,6158,4255,2408,4772,4431,4992,7608,5385,7433,4983,6155,5031,7758,5393,5140,2457,6059,6880,4958,5696,4703,5003,10021,4929,5245,251,8017,6868,5121,5709,5931,7486,7039,4519
Enox1,56,91,105,66,12,93,53,62,94,96,133,73,102,109,63,30,21,4,106,113,96,98,75,75,124,64,63,54,94,90,31,93,65,71,123,44
Ccdc122,128,150,166,110,79,130,69,122,154,159,149,90,120,130,150,145,131,37,128,141,123,102,110,100,172,95,85,21,143,115,135,107,116,105,126,63
Lacc1,132,146,113,164,62,169,99,139,106,128,139,128,134,164,122,99,93,55,115,112,128,171,133,120,61,71,120,17,140,164,65,148,117,130,96,90
LOC110341036,0,1,2,0,0,0,1,0,2,3,0,2,0,1,0,0,1,3,1,1,0,0,1,0,0,0,1,2,1,0,1,2,1,0,0,0
LOC121138759,11,8,12,8,10,11,7,7,7,22,17,7,19,13,36,11,20,1,10,13,6,6,3,11,19,12,15,2,16,14,27,18,22,14,8,19
LOC110341037,34,30,9,17,7,17,11,15,10,8,3,12,44,30,39,13,11,0,27,6,17,9,20,13,10,1,9,7,10,13,13,36,12,27,28,44
LOC110341029,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,1
LOC121132988,19,46,25,26,19,25,23,44,23,15,13,23,32,69,15,26,27,4,42,66,18,36,28,17,42,9,27,10,17,56,42,30,38,42,6,29
Serp2,137,274,173,179,116,258,145,185,363,181,199,222,279,240,167,186,161,134,243,603,284,330,282,145,382,143,284,16,198,276,188,198,219,227,204,145
Tsc22d1,3828,3756,3714,4002,1806,4665,3101,2890,2844,2921,3198,3562,3637,3862,3562,3702,2992,1589,5537,3760,4611,3930,4437,3590,3265,2114,3166,245,3170,4032,2449,3643,2844,3100,2623,3494
LOC121133119,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,2,2,4,0,1,0,7,4,1,3,0,0,1,0,0,1,2,0,2,0,0
LOC121134656,3,3,4,5,11,3,6,8,23,3,11,18,21,14,21,13,16,3,13,19,25,4,23,7,33,4,5,10,16,11,9,17,8,20,10,12
LOC121138762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0
LOC121133154,8,12,10,3,0,5,6,7,10,15,19,7,15,13,12,5,4,6,4,3,4,7,2,4,17,22,5,1,27,13,6,7,7,11,15,2
LOC121133130,52,75,42,34,4,37,29,38,81,78,109,58,57,52,70,32,22,7,45,42,39,27,29,42,55,51,19,6,68,56,22,26,31,63,46,23
Trnae-uuc_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nufip1,963,983,983,1028,324,964,829,899,836,850,1131,933,858,1005,1074,962,896,442,984,673,954,1141,938,900,942,687,742,60,1033,1174,641,1036,785,1009,812,851
Gpalpp1,1004,1000,943,938,440,965,738,675,814,902,863,757,1160,1169,987,1019,1081,440,999,850,1051,1088,999,894,920,697,969,118,1099,1206,722,1270,1030,1061,913,1016
Gtf2f2,894,1054,995,889,588,963,820,865,723,951,1085,819,1059,942,1150,1031,1011,460,948,763,933,946,1094,751,990,658,969,64,1031,1155,772,1178,929,1126,809,987
LOC121138800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0
Kctd4,273,282,302,282,141,367,128,315,344,461,475,235,405,344,511,401,613,152,332,300,263,351,416,203,465,326,528,47,559,623,397,552,618,501,301,591
LOC110341038,84,75,117,84,74,126,75,100,67,101,132,103,147,108,109,128,111,43,89,76,86,99,127,71,110,56,101,21,133,133,72,146,88,91,91,114
Tpt1,6400,7618,6070,5468,3743,6054,5578,6097,7239,6438,7113,5846,7714,7738,7832,6630,6706,3678,6688,7330,6257,6846,6757,5465,9212,5239,6279,564,6921,7229,6204,7529,6442,7230,6812,5431
LOC121138798,1,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0
LOC121133303,11,11,9,4,0,12,2,6,9,5,7,14,6,9,9,6,3,1,3,3,7,12,3,3,17,5,7,0,3,5,6,2,9,5,3,8
Slc25a30,335,372,277,160,194,214,163,220,340,230,328,196,235,287,354,229,256,233,309,326,244,290,170,184,594,470,227,36,429,263,388,263,299,397,523,181
Cog3,407,457,467,545,133,498,223,285,276,379,343,414,447,475,420,369,339,255,498,387,533,532,472,413,362,261,483,51,499,659,327,477,411,423,273,375
Erich6b,13,5,17,19,3,9,13,2,29,24,3,21,15,26,14,18,10,10,20,16,13,27,20,16,7,3,11,7,11,7,2,8,5,11,11,7
Cby2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,18,0
Siah3,21,22,39,23,18,36,66,12,22,6,12,50,21,9,15,27,14,6,21,35,43,65,56,30,6,11,26,5,5,18,3,6,4,5,2,3
Zc3h13,1750,1797,1504,1501,2283,1544,1405,1475,1094,1384,1553,1661,1697,1774,1668,1819,1591,2558,1820,1401,1518,1788,1981,1247,1422,1362,1623,886,1582,2041,1101,1990,1538,1716,1314,1483
Cpb2,1,0,0,1,2,3,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,24,0,1,0,1,3,0,0,1
Lcp1,302,1182,192,186,18,223,130,263,331,290,282,228,416,493,356,226,334,100,207,363,197,219,175,303,380,191,406,62,339,344,172,431,204,285,333,252
Lrrc63,30,47,41,16,17,31,17,24,33,37,54,17,45,44,35,22,23,24,42,32,18,17,13,50,50,29,25,35,77,37,66,70,67,105,68,66
Rubcnl,20,29,60,14,6,14,21,31,45,46,48,43,64,96,56,56,40,5,27,26,35,5,22,33,36,16,57,12,34,46,14,40,29,46,34,29
Lrch1,711,654,647,636,273,651,362,661,417,674,784,679,574,633,687,420,635,468,582,504,720,774,696,620,681,421,588,131,785,836,378,538,406,601,333,385
Esd,3827,4252,4099,4104,1364,4244,3552,3755,4037,4307,4747,3943,4259,4308,4658,4372,4512,1452,4255,3899,3963,4310,4669,3398,4173,2686,4005,210,4249,5064,3431,4630,3826,4486,3607,3810
Htr2a,3,13,12,2,1,15,7,2,25,15,16,14,22,11,4,13,4,0,7,22,23,31,14,15,26,3,18,27,9,12,8,19,4,6,28,6
LOC121133883,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Sucla2,2764,3038,3159,3212,761,3165,2912,2801,2725,2860,2960,2638,3185,3012,3030,2854,2800,985,3079,3121,3121,3236,2965,2645,3101,2033,2948,141,3109,3610,1801,3183,2623,3155,2486,2842
Nudt15,332,346,325,336,195,401,243,237,319,311,362,247,403,404,488,437,427,229,389,442,369,368,350,298,459,270,298,31,501,386,299,375,386,493,379,321
Med4,1288,1480,1405,1280,480,1328,1146,1171,1385,1272,1608,1280,1414,1527,1678,1460,1239,448,1410,1196,1267,1393,1306,1049,1483,1033,1312,71,1403,1650,1028,1278,1256,1499,1270,1245
Itm2b,49871,51382,50651,49784,21249,52818,43223,44525,41264,52796,54340,45835,50007,50697,58164,53836,52392,20712,56719,41367,51730,57973,54268,42300,47030,32064,47122,1312,48569,58923,37399,51352,42923,49718,36031,46956
Rb1,675,757,734,646,378,584,527,522,610,563,720,515,648,628,735,675,608,435,658,606,598,704,747,625,676,600,695,138,633,789,502,755,581,653,564,445
Lpar6,76,136,85,64,2,65,11,36,34,36,47,39,110,113,70,36,47,47,74,52,76,60,64,55,98,58,73,12,87,86,43,67,45,90,50,47
Rcbtb2,2322,2587,2445,2590,712,2768,2116,2478,2387,2536,2814,2657,2830,2439,2578,2752,2527,1057,2601,1926,2582,2484,2711,2137,2056,1406,1873,103,2565,2880,1485,2552,1967,2199,1844,2103
LOC121134363,3,6,0,4,2,8,9,8,13,8,0,7,5,10,6,3,7,1,1,9,2,3,4,4,9,10,0,7,11,4,6,5,2,7,6,6
Cysltr2,33,40,59,35,13,39,28,41,35,63,59,42,40,31,55,32,51,25,41,19,37,32,13,54,30,35,45,27,62,46,21,45,41,46,49,41
LOC121138764,1,1,3,0,0,8,3,6,9,6,9,4,10,1,1,6,1,0,5,4,4,0,0,3,7,2,3,6,7,1,2,3,0,2,5,2
Fndc3a,1342,1362,1212,1282,715,1346,939,876,861,1199,1078,968,1482,1596,1263,1258,1447,759,1442,1215,1289,1477,1653,1197,1156,1000,1517,156,1218,1625,1137,1779,1306,1410,1135,1190
LOC121138766,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0
LOC121138767,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,8,2,0,1,0,0,0,0,1
LOC121138768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
LOC110341031,0,4,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,23,1,1,1,0,0,0,1,0
LOC110341032,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,2,1,0,0,1,0,3,0
Gfra2,82,81,99,75,52,206,106,62,210,127,139,144,230,209,78,132,109,100,147,360,185,188,184,103,240,151,307,25,152,150,132,266,153,127,255,108
Dok2,13,191,20,7,5,9,7,12,19,11,18,8,10,19,23,16,13,5,13,28,24,23,12,10,23,15,52,1,18,20,11,23,8,35,17,20
Xpo7,929,976,974,1051,448,911,764,722,888,924,922,888,1075,1056,1228,1068,1026,415,1008,1118,1059,1118,943,883,913,801,1113,127,1047,1200,935,1361,1003,1208,1084,981
LOC121134638,8,14,10,7,4,13,9,4,9,9,6,4,9,13,7,12,9,3,10,25,10,19,22,7,13,4,9,7,18,8,8,9,14,12,16,12
Npm2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Fgf17,7,2,1,2,0,1,0,0,0,0,1,2,0,1,0,4,0,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0
Dmtn,290,282,270,229,104,403,289,206,489,435,397,537,515,360,283,287,280,125,323,550,376,463,473,325,363,221,440,27,399,354,260,453,324,388,367,287
Fhip2b,894,996,886,1010,416,946,699,683,743,903,903,846,975,1169,1096,1077,1002,598,854,709,1012,1108,1083,870,806,656,865,74,1048,1205,659,1178,696,1054,761,775
Nudt18,1185,1552,1338,1106,629,1258,824,1048,1092,1200,1251,907,1407,1646,1576,1415,1305,680,1379,1185,1309,1287,1049,1107,1626,985,1082,87,1574,1638,923,1282,1161,1501,1429,1177
Hr,626,640,637,497,166,449,268,288,621,401,665,452,706,725,750,595,633,277,445,516,535,526,311,577,684,662,648,81,1090,732,676,1049,759,959,926,594
Reep4,1164,1074,1127,827,371,881,785,913,737,1144,1150,798,1116,1318,1254,1314,999,515,1162,763,991,1195,733,897,1275,962,1073,88,1624,1259,870,1210,1148,1621,1195,1125
LOC121135372,215,245,246,120,135,191,193,210,591,220,432,180,259,242,316,135,144,111,160,237,158,177,77,194,446,292,157,47,380,221,152,181,185,339,286,135
Lgi3,3469,4546,3997,2827,2226,4195,2783,8373,7529,8957,10102,3369,4742,4351,4560,2764,5986,2758,4799,3687,4373,4372,2819,4272,5984,3960,4444,242,7533,6884,3907,9040,4791,6849,4269,4461
Sftpc,25,50,43,17,3,25,33,10,71,32,65,22,43,38,70,28,23,14,32,36,15,15,15,24,50,27,23,3,39,35,11,19,13,49,29,28
Bmp1,650,738,650,651,257,478,435,654,681,770,911,608,770,858,848,673,536,246,592,568,694,563,485,543,855,528,684,46,1058,905,543,949,784,983,759,590
LOC101841070,132,181,118,102,92,158,92,121,299,159,204,172,258,210,135,188,128,87,179,343,175,178,186,180,275,170,240,30,240,258,141,242,202,206,259,133
LOC106021199,111,119,66,73,37,101,83,85,173,112,159,135,111,102,129,110,75,30,123,144,109,123,104,95,189,94,70,19,166,120,73,104,139,115,144,92
Polr3d,215,299,252,271,345,248,182,222,228,253,255,244,254,250,262,307,248,226,276,234,281,290,306,198,277,162,325,80,242,327,164,371,265,286,253,225
Piwil2,7,25,15,4,7,17,12,6,26,18,15,12,6,13,10,15,13,3,16,22,12,21,9,3,15,8,3,26,16,13,22,13,17,13,13,9
Slc39a14,266,255,242,311,173,277,302,186,233,337,322,304,249,192,285,210,195,97,223,242,295,281,242,254,189,198,281,15,323,339,207,277,264,298,154,263
Ppp3cc,87,159,102,108,122,133,96,87,123,132,118,114,122,156,112,144,145,58,124,123,154,183,162,131,84,64,130,33,163,149,125,142,101,121,123,60
LOC110341043,8,2,0,0,7,3,4,2,0,4,5,10,5,0,0,14,6,15,4,14,3,5,4,4,3,5,3,3,4,4,4,3,10,5,5,8
LOC121136195,8,6,16,14,9,8,14,11,16,11,6,24,16,20,7,10,12,4,5,11,13,16,18,9,19,10,18,3,21,5,6,12,19,15,27,13
Sorbs3,1564,1586,1367,1753,760,1684,1364,1642,1150,1873,1937,1772,1480,1885,1684,1758,1803,881,1903,1068,1802,1646,1878,1317,1052,768,1310,125,1376,1857,980,2010,1324,1618,996,1535
LOC121136205,5,11,7,7,1,15,4,4,4,8,11,8,1,6,7,12,9,5,2,6,4,5,7,7,1,7,5,3,7,2,6,4,5,11,9,10
Pdlim2,953,1024,845,827,579,854,628,842,1262,947,1102,984,1065,1202,1135,1115,1064,571,1204,1182,1104,1064,994,867,1423,654,947,90,1126,1243,697,1046,897,1098,881,712
CUNH8orf58,213,186,144,133,96,131,96,74,156,105,142,95,173,186,192,171,113,70,177,177,196,200,128,172,280,144,161,12,238,172,128,185,152,175,183,130
Ccar2,2055,2126,2216,2228,610,2281,2445,1967,1885,2532,2786,2555,2131,2248,2345,2218,1823,835,1886,1687,2231,2234,2008,1941,1465,1343,1712,85,2316,2382,938,2372,1599,2192,1423,1818
Bin3,1637,1782,1704,1632,894,1676,1532,1553,1417,1648,2043,1661,1760,1973,2005,2056,1653,791,1949,1447,1677,1851,1621,1461,1907,1263,1690,150,2183,2241,1321,2049,1788,2058,1759,1797
Egr3,0,4,1,0,0,0,2,2,2,1,0,7,0,1,0,0,1,10,1,3,0,0,2,1,0,2,0,16,3,4,0,3,0,0,0,1
LOC121136551,3,0,1,1,5,0,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,2,0,0,0,0,0,9,0,0,0,1,0,0,3,0
Pebp4,34,65,21,19,28,43,35,31,27,36,50,27,32,38,35,50,38,15,39,34,38,39,48,23,34,27,24,0,17,30,54,43,50,28,37,26
Rhobtb2,117,136,124,89,89,143,130,91,143,125,145,137,187,205,135,141,107,65,115,160,158,173,172,133,164,126,155,22,179,158,117,194,141,168,138,108
LOC101833926,280,237,219,238,158,223,188,153,160,247,194,186,165,280,257,236,207,103,262,145,284,263,255,267,261,180,226,32,261,287,175,229,235,278,166,189
LOC121136705,64,68,67,38,16,66,35,42,92,52,85,59,60,74,93,46,67,50,60,45,68,53,76,44,72,31,61,33,64,66,40,77,59,65,47,47
Chmp7,427,643,522,517,180,571,332,908,482,511,481,420,460,597,470,446,406,450,908,748,585,762,594,466,501,379,508,38,460,925,441,630,575,530,434,382
R3hcc1,1199,1142,1122,796,805,976,1311,1176,1439,1236,1777,1554,1224,1252,1587,1125,1018,789,1133,1276,925,1158,971,873,1522,1143,1068,195,1555,1448,1015,1314,1195,1538,1336,1120
Loxl2,63,44,36,43,32,56,28,33,24,44,39,47,48,66,25,38,33,24,47,16,55,50,41,20,26,23,46,22,14,57,26,42,24,23,31,23
LOC121136698,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,1
Entpd4,1277,1240,1368,1301,429,1375,977,1231,1150,1297,1527,1254,1354,1627,1172,1466,1336,831,1396,1112,1474,1498,1446,1313,1222,907,1442,108,1302,1531,894,1519,1150,1174,1039,1194
Synb,3,0,9,3,0,8,0,4,11,7,7,1,0,1,5,0,2,0,2,2,1,4,5,2,2,0,0,10,0,1,3,2,6,1,0,1
Slc25a37,92,117,121,114,32,116,120,119,148,141,152,130,117,189,175,123,99,42,112,112,133,111,82,121,94,101,92,8,127,132,98,116,130,182,131,141
Nkx3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,3,0,0,8,0,5,1,0,0,2
LOC121138770,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nkx2-6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,0
Stc1,85,41,28,53,11,81,19,34,39,24,37,24,24,82,14,36,16,29,79,45,78,45,42,43,26,23,42,6,58,49,27,29,35,11,24,22
Adam28,1,10,2,1,5,2,1,1,10,5,0,1,1,0,0,6,0,12,2,3,2,7,1,0,4,0,4,72,6,9,2,17,5,1,2,0
LOC121135980,0,0,2,2,2,2,0,1,1,2,0,0,4,1,0,1,1,1,2,5,1,4,2,0,0,0,0,27,0,0,0,8,2,0,3,1
LOC121136989,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,2,0,0,0,0
LOC121137004,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
LOC121136963,26,30,34,35,11,27,24,23,33,25,32,31,26,23,33,19,36,11,21,34,27,31,22,34,31,36,24,0,19,38,18,30,27,23,24,23
